date,storage,release,net_inflow
9/30/2002,92.791,1.359,4.680759259
10/1/2002,93.078,5.833,-16.22540456
10/2/2002,91.17215385,14.923,-7.135404558
10/3/2002,89.26630769,23.928,1.869595442
10/4/2002,87.36046154,24.126,2.067595442
10/5/2002,85.45461538,23.956,1.897595442
10/6/2002,83.54876923,23.814,1.755595442
10/7/2002,81.64292308,23.588,1.529595442
10/8/2002,79.73707692,23.333,1.274595442
10/9/2002,77.83123077,23.078,1.019595442
10/10/2002,75.92538462,22.795,0.736595442
10/11/2002,74.01953846,20.331,-1.727404558
10/12/2002,72.11369231,19.255,-2.803404558
10/13/2002,70.20784615,18.916,-3.142404558
10/14/2002,68.302,18.717,-3.341404558
10/15/2002,66.39615385,18.576,-3.482404558
10/16/2002,64.49030769,18.349,-3.709404558
10/17/2002,62.58446154,18.406,-3.652404558
10/18/2002,60.67861538,18.349,-3.709404558
10/19/2002,58.77276923,18.293,-3.765404558
10/20/2002,56.86692308,19.17,-2.888404558
10/21/2002,54.96107692,19.822,-2.236404558
10/22/2002,53.05523077,19.765,-2.293404558
10/23/2002,51.14938462,19.482,-2.576404558
10/24/2002,49.24353846,19.199,-2.859404558
10/25/2002,47.33769231,19.312,-2.746404558
10/26/2002,45.43184615,19.199,-2.859404558
10/27/2002,43.526,18.831,-3.227404558
10/28/2002,41.62015385,18.916,-3.142404558
10/29/2002,39.71430769,18.293,-3.765404558
10/30/2002,37.80846154,16.395,-5.663404558
10/31/2002,35.90261538,14.413,-7.645404558
11/1/2002,33.99676923,14.3,-7.758404558
11/2/2002,32.09092308,14.187,-7.871404558
11/3/2002,30.18507692,14.045,-8.013404558
11/4/2002,28.27923077,13.875,-8.183404558
11/5/2002,26.37338462,13.705,-8.353404558
11/6/2002,24.46753846,13.535,-8.523404558
11/7/2002,22.56169231,13.394,-8.664404558
11/8/2002,20.65584615,13.507,-8.551404558
11/9/2002,18.75,13.564,16.08714815
11/10/2002,18.968,18.321,5.691580808
11/11/2002,17.87681818,21.889,9.259580808
11/12/2002,16.78563636,21.521,8.891580808
11/13/2002,15.69445455,20.926,8.296580808
11/14/2002,14.60327273,17.953,5.323580808
11/15/2002,13.51209091,13.705,1.075580808
11/16/2002,12.42090909,13.535,0.905580808
11/17/2002,11.32972727,13.394,0.764580808
11/18/2002,10.23854545,13.196,0.566580808
11/19/2002,9.147363636,6.485,-6.144419192
11/20/2002,8.056181818,4.616,-8.013419192
11/21/2002,6.965,2.86,1.528981481
11/22/2002,6.85,2.86,1.309074074
11/23/2002,6.716,2.809,1.50112963
11/24/2002,6.603,2.86,4.619259259
11/25/2002,6.755,2.801,1.701462963
11/26/2002,6.66,2.789,1.48112963
11/27/2002,6.547,2.727,1.233944444
11/28/2002,6.418,1.914,1.265851852
11/29/2002,6.362,1.563,0.938
11/30/2002,6.308,1.54,1.111759259
12/1/2002,6.271,1.54,1.123333333
12/2/2002,6.235,1.54,1.123333333
12/3/2002,6.199,1.54,0.915
12/4/2002,6.145,1.56,1.976666667
12/5/2002,6.181,1.54,1.343240741
12/6/2002,6.164,1.54,1.320092593
12/7/2002,6.145,1.54,0.926574074
12/8/2002,6.092,1.54,1.123333333
12/9/2002,6.056,1.543,1.762907407
12/10/2002,6.075,1.597,6.71737037
12/11/2002,6.5174,1.603,6.72337037
12/12/2002,6.9598,2.888,8.00837037
12/13/2002,7.4022,12.176,17.29637037
12/14/2002,7.8446,19.34,24.46037037
12/15/2002,8.287,37.378,32.39904377
12/16/2002,7.856818182,59.748,54.76904377
12/17/2002,7.426636364,69.376,64.39704377
12/18/2002,6.996454545,79.287,74.30804377
12/19/2002,6.566272727,82.119,77.14004377
12/20/2002,6.136090909,77.305,72.32604377
12/21/2002,5.705909091,66.828,61.84904377
12/22/2002,5.275727273,62.297,57.31804377
12/23/2002,4.845545455,35.962,30.98304377
12/24/2002,4.415363636,26.703,21.72404377
12/25/2002,3.985181818,16.084,11.10504377
12/26/2002,3.555,21.861,65.65382407
12/27/2002,7.3387,54.085,97.87782407
12/28/2002,11.1224,69.942,113.7348241
12/29/2002,14.9061,85.8,129.5928241
12/30/2002,18.6898,62.014,105.8068241
12/31/2002,22.4735,8.75,52.54282407
1/1/2003,26.2572,72.208,116.0008241
1/2/2003,30.0409,90.614,134.4068241
1/3/2003,33.8246,59.748,103.5408241
1/4/2003,37.6083,87.782,131.5748241
1/5/2003,41.392,92.03,60.44848545
1/6/2003,38.66335714,96.56,64.97848545
1/7/2003,35.93471429,95.994,64.41248545
1/8/2003,33.20607143,96.277,64.69548545
1/9/2003,30.47742857,97.41,65.82848545
1/10/2003,27.74878571,97.693,66.11148545
1/11/2003,25.02014286,79.287,47.70548545
1/12/2003,22.2915,76.739,45.15748545
1/13/2003,19.56285714,78.154,46.57248545
1/14/2003,16.83421429,68.81,37.22848545
1/15/2003,14.10557143,54.935,23.35348545
1/16/2003,11.37692857,38.228,6.64648545
1/17/2003,8.648285714,30.582,-0.99951455
1/18/2003,5.919642857,22.144,-9.43751455
1/19/2003,3.191,15.744,19.99940123
1/20/2003,3.558666667,12.941,17.19640123
1/21/2003,3.926333333,12.912,17.16740123
1/22/2003,4.294,13.111,16.68738889
1/23/2003,4.603,18.038,21.61438889
1/24/2003,4.912,20.247,23.42987037
1/25/2003,5.187,23.928,27.11087037
1/26/2003,5.462,27.467,30.9045
1/27/2003,5.759,37.661,41.0985
1/28/2003,6.056,41.343,60.04459933
1/29/2003,7.671818182,29.733,48.43459933
1/30/2003,9.287636364,28.062,46.76359933
1/31/2003,10.90345455,1.73,20.43159933
2/1/2003,12.51927273,7.136,25.83759933
2/2/2003,14.13509091,47.289,65.99059933
2/3/2003,15.75090909,48.139,66.84059933
2/4/2003,17.36672727,48.139,66.84059933
2/5/2003,18.98254545,47.572,66.27359933
2/6/2003,20.59836364,32.281,50.98259933
2/7/2003,22.21418182,25.145,43.84659933
2/8/2003,23.83,12.006,32.3185
2/9/2003,25.585,10.675,30.9875
2/10/2003,27.34,8.297,28.6095
2/11/2003,29.095,4.984,25.2965
2/12/2003,30.85,1.787,22.0995
2/13/2003,32.605,1.464,21.7765
2/14/2003,34.36,1.447,21.7595
2/15/2003,36.115,1.481,21.7935
2/16/2003,37.87,1.489,21.8015
2/17/2003,39.625,1.506,21.8185
2/18/2003,41.38,14.838,35.1505
2/19/2003,43.135,29.733,50.0455
2/20/2003,44.89,18.746,39.0585
2/21/2003,46.645,14.13,34.4425
2/22/2003,48.4,3.228,23.5405
2/23/2003,50.155,1.589,21.9015
2/24/2003,51.91,1.54,21.8525
2/25/2003,53.665,1.54,21.8525
2/26/2003,55.42,1.54,21.8525
2/27/2003,57.175,1.54,21.8525
2/28/2003,58.93,1.54,21.8525
3/1/2003,60.685,1.54,21.8525
3/2/2003,62.44,1.54,21.8525
3/3/2003,64.195,1.54,21.8525
3/4/2003,65.95,1.54,21.8525
3/5/2003,67.705,1.54,21.8525
3/6/2003,69.46,1.54,21.8525
3/7/2003,71.215,1.543,21.8555
3/8/2003,72.97,1.543,21.8555
3/9/2003,74.725,1.563,21.8755
3/10/2003,76.48,8.948,29.2605
3/11/2003,78.235,30.299,50.6115
3/12/2003,79.99,30.865,51.1775
3/13/2003,81.745,28.6,29.65324074
3/14/2003,81.836,21.408,38.61782143
3/15/2003,83.32292857,14.328,31.53782143
3/16/2003,84.80985714,9.373,26.58282143
3/17/2003,86.29678571,9.373,26.58282143
3/18/2003,87.78371429,9.543,26.75282143
3/19/2003,89.27064286,10.534,27.74382143
3/20/2003,90.75757143,11.893,29.10282143
3/21/2003,92.2445,11.921,29.13082143
3/22/2003,93.73142857,15.234,32.44382143
3/23/2003,95.21835714,18.944,36.15382143
3/24/2003,96.70528571,28.317,45.52682143
3/25/2003,98.19221429,45.307,62.51682143
3/26/2003,99.67914286,44.741,61.95082143
3/27/2003,101.1660714,44.741,61.95082143
3/28/2003,102.653,44.741,40.14609259
3/29/2003,102.256,34.263,29.66809259
3/30/2003,101.859,27.127,22.53209259
3/31/2003,101.462,25.485,24.32759259
4/1/2003,101.362,17.556,36.78953909
4/2/2003,103.0237778,8.325,27.55853909
4/3/2003,104.6855556,2.945,22.17853909
4/4/2003,106.3473333,2.945,22.17853909
4/5/2003,108.0091111,2.945,22.17853909
4/6/2003,109.6708889,2.945,22.17853909
4/7/2003,111.3326667,10.506,29.73953909
4/8/2003,112.9944444,18.378,37.61153909
4/9/2003,114.6562222,21.039,40.27253909
4/10/2003,116.318,23.248,20.82901852
4/11/2003,116.109,21.379,20.1752963
4/12/2003,116.005,15.489,19.12325926
4/13/2003,116.319,24.862,28.49625926
4/14/2003,116.633,30.016,33.65025926
4/15/2003,116.947,25.287,28.92125926
4/16/2003,117.261,25.004,28.63825926
4/17/2003,117.575,21.351,24.98525926
4/18/2003,117.889,18.123,18.123
4/19/2003,117.889,18.038,16.82272222
4/20/2003,117.784,15.376,14.16072222
4/21/2003,117.679,14.668,20.15121759
4/22/2003,118.15275,16.537,22.02021759
4/23/2003,118.6265,23.446,28.92921759
4/24/2003,119.10025,48.422,53.90521759
4/25/2003,119.574,38.794,38.794
4/26/2003,119.574,40.493,32.37185802
4/27/2003,118.8723333,35.679,27.55785802
4/28/2003,118.1706667,18.094,9.972858025
4/29/2003,117.469,13.507,17.75468519
4/30/2003,117.836,12.771,17.01868519
5/1/2003,118.203,12.686,13.91285185
5/2/2003,118.309,12.743,12.743
5/3/2003,118.309,12.658,13.87327778
5/4/2003,118.414,12.629,12.629
5/5/2003,118.414,12.629,13.84427778
5/6/2003,118.519,11.044,11.044
5/7/2003,118.519,8.184,10.62612963
5/8/2003,118.73,7.504,9.94612963
5/9/2003,118.941,7.504,9.94612963
5/10/2003,119.152,7.504,8.719277778
5/11/2003,119.257,7.504,8.730851852
5/12/2003,119.363,7.504,10.55955556
5/13/2003,119.627,7.532,10.58755556
5/14/2003,119.891,7.589,6.350574074
5/15/2003,119.784,9.146,6.715444444
5/16/2003,119.574,10.081,8.246509259
5/17/2003,119.4155,9.373,7.538509259
5/18/2003,119.257,9.203,5.545592593
5/19/2003,118.941,8.92,5.262592593
5/20/2003,118.625,6.456,5.229148148
5/21/2003,118.519,4.049,5.275851852
5/22/2003,118.625,1.716,2.931277778
5/23/2003,118.73,1.688,4.13012963
5/24/2003,118.941,1.702,4.14412963
5/25/2003,119.152,1.696,4.13812963
5/26/2003,119.363,1.688,2.891703704
5/27/2003,119.467,1.688,4.13012963
5/28/2003,119.678,1.688,2.914851852
5/29/2003,119.784,1.688,2.926425926
5/30/2003,119.891,2.251,1.012574074
5/31/2003,119.784,2.319,3.557425926
6/1/2003,119.891,2.319,2.319
6/2/2003,119.891,2.288,-0.165703704
6/3/2003,119.679,1.931,-0.522703704
6/4/2003,119.467,1.64,1.64
6/5/2003,119.467,1.736,1.736
6/6/2003,119.467,1.954,1.954
6/7/2003,119.467,1.954,-0.476555556
6/8/2003,119.257,1.756,0.540722222
6/9/2003,119.152,1.589,0.362148148
6/10/2003,119.046,1.589,0.373722222
6/11/2003,118.941,1.589,0.362148148
6/12/2003,118.835,1.552,2.778851852
6/13/2003,118.941,1.54,0.313148148
6/14/2003,118.835,1.54,1.54
6/15/2003,118.835,1.555,0.339722222
6/16/2003,118.73,1.572,1.572
6/17/2003,118.73,1.56,-0.88212963
6/18/2003,118.519,1.54,0.324722222
6/19/2003,118.414,1.549,0.333722222
6/20/2003,118.309,1.557,0.330148148
6/21/2003,118.203,1.583,1.583
6/22/2003,118.203,1.572,0.356722222
6/23/2003,118.098,1.583,0.367722222
6/24/2003,117.993,1.577,0.373296296
6/25/2003,117.889,1.589,-0.841555556
6/26/2003,117.679,1.589,-0.841555556
6/27/2003,117.469,1.589,-0.829981481
6/28/2003,117.26,1.574,0.358722222
6/29/2003,117.155,1.566,-0.864555556
6/30/2003,116.945,1.563,-1.46362037
7/1/2003,116.6835,0.98,-2.04662037
7/2/2003,116.422,0.923,-1.484407407
7/3/2003,116.214,0.923,-0.292277778
7/4/2003,116.109,0.923,-1.495981481
7/5/2003,115.9,0.923,-1.484407407
7/6/2003,115.692,0.923,-0.292277778
7/7/2003,115.587,1.096,-0.107703704
7/8/2003,115.483,1.767,-1.242259259
7/9/2003,115.223,1.671,-1.338259259
7/10/2003,114.963,1.45,-1.67037037
7/11/2003,114.6934,1.402,-1.71837037
7/12/2003,114.4238,1.402,-1.71837037
7/13/2003,114.1542,1.402,-1.71837037
7/14/2003,113.8846,1.348,-1.77237037
7/15/2003,113.615,1.178,-1.813898148
7/16/2003,113.3565,1.223,-1.768898148
7/17/2003,113.098,1.39,-0.994259259
7/18/2003,112.892,1.356,-1.635898148
7/19/2003,112.6335,1.362,-1.629898148
7/20/2003,112.375,1.382,-1.592537037
7/21/2003,112.118,1.376,-1.598537037
7/22/2003,111.861,1.399,-2.563191358
7/23/2003,111.5186667,1.402,-2.560191358
7/24/2003,111.1763333,1.546,-2.416191358
7/25/2003,110.834,1.64,-1.913240741
7/26/2003,110.527,1.64,-1.913240741
7/27/2003,110.22,1.64,-1.913240741
7/28/2003,109.913,1.64,-1.901666667
7/29/2003,109.607,1.64,-1.901666667
7/30/2003,109.301,1.64,-1.901666667
7/31/2003,108.995,1.674,-1.844518519
8/1/2003,108.691,1.688,-1.853666667
8/2/2003,108.385,1.688,-1.842092593
8/3/2003,108.08,1.688,-1.818944444
8/4/2003,107.777,1.688,-0.673111111
8/5/2003,107.573,1.688,-0.649962963
8/6/2003,107.371,1.688,-1.830518519
8/7/2003,107.067,1.688,-0.649962963
8/8/2003,106.865,1.688,-1.818944444
8/9/2003,106.562,1.688,-2.397648148
8/10/2003,106.209,1.688,-2.397648148
8/11/2003,105.856,1.688,-1.795796296
8/12/2003,105.555,1.688,-1.80737037
8/13/2003,105.253,1.688,-1.795796296
8/14/2003,104.952,1.708,-0.618388889
8/15/2003,104.751,1.977,-2.079712963
8/16/2003,104.4005,1.792,-2.264712963
8/17/2003,104.05,1.792,-1.680222222
8/18/2003,103.75,1.792,-1.668648148
8/19/2003,103.451,1.792,-2.247351852
8/20/2003,103.102,1.798,-2.241351852
8/21/2003,102.753,1.792,-0.511240741
8/22/2003,102.554,1.945,-2.267962963
8/23/2003,102.19,2.195,-2.017962963
8/24/2003,101.826,2.195,-2.017962963
8/25/2003,101.462,2.195,-1.2425
8/26/2003,101.165,2.195,-1.80962963
8/27/2003,100.819,2.195,-1.80962963
8/28/2003,100.473,2.195,-1.230925926
8/29/2003,100.177,2.195,-1.230925926
8/30/2003,99.881,2.195,-1.219351852
8/31/2003,99.586,1.764,-2.217481481
9/1/2003,99.242,1.589,-2.392481481
9/2/2003,98.898,1.591,-0.665944444
9/3/2003,98.703,1.589,-1.825351852
9/4/2003,98.408,1.589,-0.679518519
9/5/2003,98.212,1.705,-0.551944444
9/6/2003,98.017,1.79,-1.601203704
9/7/2003,97.724,1.739,-1.652203704
9/8/2003,97.431,1.739,0.616314815
9/9/2003,97.334,1.736,5.11562963
9/10/2003,97.626,1.702,0.579314815
9/11/2003,97.529,1.713,-2.233759259
9/12/2003,97.188,1.739,-2.207759259
9/13/2003,96.847,1.739,0.604740741
9/14/2003,96.749,1.739,-1.634842593
9/15/2003,96.4575,1.739,-1.634842593
9/16/2003,96.166,1.739,1.739
9/17/2003,96.166,1.736,-0.50937037
9/18/2003,95.972,1.722,-0.52337037
9/19/2003,95.778,1.688,-1.680055556
9/20/2003,95.487,1.688,-2.229824074
9/21/2003,95.1485,1.688,-2.229824074
9/22/2003,94.81,1.688,0.576888889
9/23/2003,94.714,1.688,-1.668481481
9/24/2003,94.424,1.688,0.576888889
9/25/2003,94.328,1.688,-1.656907407
9/26/2003,94.039,1.812,-0.410222222
9/27/2003,93.847,1.96,-0.273796296
9/28/2003,93.654,1.957,-1.376333333
9/29/2003,93.366,1.957,-1.376333333
9/30/2003,93.078,15.065,-5.722962963
10/1/2003,91.28192,22.115,1.327037037
10/2/2003,89.48584,21.946,1.158037037
10/3/2003,87.68976,21.804,1.016037037
10/4/2003,85.89368,21.861,1.073037037
10/5/2003,84.0976,21.804,1.016037037
10/6/2003,82.30152,22.115,1.327037037
10/7/2003,80.50544,22.172,1.384037037
10/8/2003,78.70936,21.917,1.129037037
10/9/2003,76.91328,21.804,1.016037037
10/10/2003,75.1172,22.568,1.780037037
10/11/2003,73.32112,22.823,2.035037037
10/12/2003,71.52504,22.738,1.950037037
10/13/2003,69.72896,22.597,1.809037037
10/14/2003,67.93288,22.852,2.064037037
10/15/2003,66.1368,23.729,2.941037037
10/16/2003,64.34072,23.701,2.913037037
10/17/2003,62.54464,24.069,3.281037037
10/18/2003,60.74856,24.041,3.253037037
10/19/2003,58.95248,23.814,3.026037037
10/20/2003,57.1564,23.673,2.885037037
10/21/2003,55.36032,23.418,2.630037037
10/22/2003,53.56424,23.276,2.488037037
10/23/2003,51.76816,22.568,1.780037037
10/24/2003,49.97208,22.399,1.611037037
10/25/2003,48.176,22.54,1.752037037
10/26/2003,46.37992,22.625,1.837037037
10/27/2003,44.58384,22.37,1.582037037
10/28/2003,42.78776,22.568,1.780037037
10/29/2003,40.99168,20.218,-0.569962963
10/30/2003,39.1956,17.641,-3.146962963
10/31/2003,37.39952,16.141,-4.646962963
11/1/2003,35.60344,16.905,-3.882962963
11/2/2003,33.80736,16.905,-3.882962963
11/3/2003,32.01128,16.679,-4.108962963
11/4/2003,30.2152,18.463,-2.324962963
11/5/2003,28.41912,21.039,0.251037037
11/6/2003,26.62304,23.05,2.262037037
11/7/2003,24.82696,23.588,2.800037037
11/8/2003,23.03088,24.664,3.876037037
11/9/2003,21.2348,24.352,3.564037037
11/10/2003,19.43872,24.013,3.225037037
11/11/2003,17.64264,23.616,2.828037037
11/12/2003,15.84656,26.193,5.405037037
11/13/2003,14.05048,27.184,6.396037037
11/14/2003,12.2544,29.733,8.945037037
11/15/2003,10.45832,33.98,13.19203704
11/16/2003,8.66224,37.095,16.30703704
11/17/2003,6.86616,9.203,-11.58496296
11/18/2003,5.07008,2.86,-17.92796296
11/19/2003,3.274,3.993,8.009203704
11/20/2003,3.621,5.154,9.170203704
11/21/2003,3.968,5.154,4.8415
11/22/2003,3.941,5.125,3.006944444
11/23/2003,3.758,3.54,2.220555556
11/24/2003,3.644,2.257,3.287092593
11/25/2003,3.733,3.71,6.788703704
11/26/2003,3.999,5.21,8.288703704
11/27/2003,4.265,5.04,5.688148148
11/28/2003,4.321,5.125,7.740740741
11/29/2003,4.547,17.047,20.94167593
11/30/2003,4.8835,19.397,23.29167593
12/1/2003,5.22,16.764,11.93375309
12/2/2003,4.802666667,14.243,9.412753086
12/3/2003,4.385333333,11.497,6.666753086
12/4/2003,3.968,7.702,8.627925926
12/5/2003,4.048,9.458,14.71552315
12/6/2003,4.50225,20.841,26.09852315
12/7/2003,4.9565,23.446,28.70352315
12/8/2003,5.41075,23.56,28.81752315
12/9/2003,5.865,23.616,25.62988889
12/10/2003,6.039,32.281,32.08424074
12/11/2003,6.022,38.794,37.04898575
12/12/2003,5.871230769,33.414,31.66898575
12/13/2003,5.720461538,15.093,13.34798575
12/14/2003,5.569692308,37.378,35.63298575
12/15/2003,5.418923077,79.287,77.54198575
12/16/2003,5.268153846,84.667,82.92198575
12/17/2003,5.117384615,84.95,83.20498575
12/18/2003,4.966615385,84.384,82.63898575
12/19/2003,4.815846154,84.384,82.63898575
12/20/2003,4.665076923,79.57,77.82498575
12/21/2003,4.514307692,55.784,54.03898575
12/22/2003,4.363538462,19.255,17.50998575
12/23/2003,4.212769231,8.778,7.032985755
12/24/2003,4.062,9.543,20.32322876
12/25/2003,4.993411765,17.075,27.85522876
12/26/2003,5.924823529,34.263,45.04322876
12/27/2003,6.856235294,42.758,53.53822876
12/28/2003,7.787647059,45.59,56.37022876
12/29/2003,8.719058824,41.059,51.83922876
12/30/2003,9.650470588,64.845,75.62522876
12/31/2003,10.58188235,84.101,94.88122876
1/1/2004,11.51329412,76.172,86.95222876
1/2/2004,12.44470588,73.341,84.12122876
1/3/2004,13.37611765,77.871,88.65122876
1/4/2004,14.30752941,84.101,94.88122876
1/5/2004,15.23894118,92.313,103.0932288
1/6/2004,16.17035294,96.56,107.3402288
1/7/2004,17.10176471,96.56,107.3402288
1/8/2004,18.03317647,86.366,97.14622876
1/9/2004,18.96458824,82.119,92.89922876
1/10/2004,19.896,81.269,64.60864646
1/11/2004,18.45654545,81.269,64.60864646
1/12/2004,17.01709091,80.986,64.32564646
1/13/2004,15.57763636,81.836,65.17564646
1/14/2004,14.13818182,73.057,56.39664646
1/15/2004,12.69872727,64.279,47.61864646
1/16/2004,11.25927273,52.103,35.44264646
1/17/2004,9.819818182,25.938,9.277646465
1/18/2004,8.380363636,20.048,3.387646465
1/19/2004,6.940909091,21.577,4.916646465
1/20/2004,5.501454545,26.221,9.560646465
1/21/2004,4.062,26.986,22.91771296
1/22/2004,3.7105,20.077,16.00871296
1/23/2004,3.359,19.708,24.68485185
1/24/2004,3.789,23.56,28.53685185
1/25/2004,4.219,25.23,30.20685185
1/26/2004,4.649,26.08,31.05685185
1/27/2004,5.079,25.74,44.22668981
1/28/2004,6.67625,25.91,44.39668981
1/29/2004,8.2735,14.725,33.21168981
1/30/2004,9.87075,24.466,42.95268981
1/31/2004,11.468,50.404,68.89068981
2/1/2004,13.06525,51.82,70.30668981
2/2/2004,14.6625,52.952,71.43868981
2/3/2004,16.25975,53.236,71.72268981
2/4/2004,17.857,48.139,66.95522942
2/5/2004,19.48272222,34.263,53.07922942
2/6/2004,21.10844444,21.832,40.64822942
2/7/2004,22.73416667,8.353,27.16922942
2/8/2004,24.35988889,7.362,26.17822942
2/9/2004,25.98561111,5.154,23.97022942
2/10/2004,27.61133333,2.778,21.59422942
2/11/2004,29.23705556,2.801,21.61722942
2/12/2004,30.86277778,1.974,20.79022942
2/13/2004,32.4885,1.311,20.12722942
2/14/2004,34.11422222,1.274,20.09022942
2/15/2004,35.73994444,1.271,20.08722942
2/16/2004,37.36566667,1.322,20.13822942
2/17/2004,38.99138889,7.561,26.37722942
2/18/2004,40.61711111,23.984,42.80022942
2/19/2004,42.24283333,27.043,45.85922942
2/20/2004,43.86855556,26.958,45.77422942
2/21/2004,45.49427778,26.901,45.71722942
2/22/2004,47.12,21.832,26.03917593
2/23/2004,47.4835,21.747,25.95417593
2/24/2004,47.847,16.962,30.49787963
2/25/2004,49.0165,15.801,29.33687963
2/26/2004,50.186,15.603,29.13887963
2/27/2004,51.3555,15.574,29.10987963
2/28/2004,52.525,13.79,27.32587963
2/29/2004,53.6945,13.082,26.61787963
3/1/2004,54.864,13.139,26.67487963
3/2/2004,56.0335,13.111,26.64687963
3/3/2004,57.203,13.054,26.58987963
3/4/2004,58.3725,13.026,26.56187963
3/5/2004,59.542,12.997,26.53287963
3/6/2004,60.7115,12.997,26.53287963
3/7/2004,61.881,12.997,26.53287963
3/8/2004,63.0505,7.674,21.20987963
3/9/2004,64.22,2.432,15.96787963
3/10/2004,65.3895,1.447,14.98287963
3/11/2004,66.559,1.447,14.98287963
3/12/2004,67.7285,1.447,14.98287963
3/13/2004,68.898,1.447,14.98287963
3/14/2004,70.0675,1.447,14.98287963
3/15/2004,71.237,1.447,14.98287963
3/16/2004,72.4065,1.447,14.98287963
3/17/2004,73.576,1.447,9.655122896
3/18/2004,74.28518182,1.447,9.655122896
3/19/2004,74.99436364,1.447,9.655122896
3/20/2004,75.70354545,1.447,9.655122896
3/21/2004,76.41272727,1.447,9.655122896
3/22/2004,77.12190909,1.447,9.655122896
3/23/2004,77.83109091,1.447,9.655122896
3/24/2004,78.54027273,1.447,9.655122896
3/25/2004,79.24945455,1.447,9.655122896
3/26/2004,79.95863636,1.447,9.655122896
3/27/2004,80.66781818,1.45,9.658122896
3/28/2004,81.377,1.447,9.655122896
3/29/2004,82.08618182,1.447,9.655122896
3/30/2004,82.79536364,1.447,9.655122896
3/31/2004,83.50454545,1.453,9.661122896
4/1/2004,84.21372727,1.495,9.703122896
4/2/2004,84.92290909,1.495,9.703122896
4/3/2004,85.63209091,1.495,9.703122896
4/4/2004,86.34127273,1.495,9.703122896
4/5/2004,87.05045455,1.495,9.703122896
4/6/2004,87.75963636,1.495,9.703122896
4/7/2004,88.46881818,1.495,9.703122896
4/8/2004,89.178,1.495,5.320231481
4/9/2004,89.5085,1.495,5.320231481
4/10/2004,89.839,1.495,4.782037037
4/11/2004,90.123,1.509,4.807611111
4/12/2004,90.408,1.54,3.739074074
4/13/2004,90.598,1.54,14.16841711
4/14/2004,91.68909524,1.535,14.16341711
4/15/2004,92.78019048,1.54,14.16841711
4/16/2004,93.87128571,1.54,14.16841711
4/17/2004,94.96238095,1.54,14.16841711
4/18/2004,96.05347619,1.54,14.16841711
4/19/2004,97.14457143,1.376,14.00441711
4/20/2004,98.23566667,1.331,13.95941711
4/21/2004,99.3267619,1.32,13.94841711
4/22/2004,100.4178571,1.314,13.94241711
4/23/2004,101.5089524,1.32,13.94841711
4/24/2004,102.6000476,1.356,13.98441711
4/25/2004,103.6911429,1.356,13.98441711
4/26/2004,104.7822381,1.356,13.98441711
4/27/2004,105.8733333,1.356,13.98441711
4/28/2004,106.9644286,1.356,13.98441711
4/29/2004,108.0555238,1.356,13.98441711
4/30/2004,109.146619,1.356,13.98441711
5/1/2004,110.2377143,1.356,13.98441711
5/2/2004,111.3288095,1.444,14.07241711
5/3/2004,112.4199048,1.489,14.11741711
5/4/2004,113.511,1.492,2.695703704
